config,,t_in,dir,px_in,px_out,pnl,R
M30 atr7 m1.8,421,2025-07-08 00:30:00+00:00,-1,3332.498,3342.498,-30.35,-1.0116666666666667
M30 atr7 m1.8,422,2025-07-14 02:00:00+00:00,-1,3358.295,3368.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,423,2025-07-15 03:00:00+00:00,1,3350.655,3340.655,-30.35,-1.0116666666666667
M30 atr7 m1.8,424,2025-07-18 03:30:00+00:00,-1,3334.835,3344.835,-30.35,-1.0116666666666667
M30 atr7 m1.8,425,2025-07-21 01:30:00+00:00,1,3357.795,3394.205,108.87999999999957,3.629333333333319
M30 atr7 m1.8,426,2025-07-22 01:00:00+00:00,-1,3394.205,3404.205,-30.35,-1.0116666666666667
M30 atr7 m1.8,427,2025-07-23 02:00:00+00:00,-1,3420.885,3430.885,-30.35,-1.0116666666666667
M30 atr7 m1.8,428,2025-07-25 03:00:00+00:00,-1,3362.785,3318.695,131.91999999999908,4.397333333333303
M30 atr7 m1.8,429,2025-07-29 02:00:00+00:00,1,3318.695,3323.129,12.951999999999225,0.4317333333333075
M30 atr7 m1.8,430,2025-07-30 02:00:00+00:00,-1,3323.129,3333.129,-30.35,-1.0116666666666667
M30 atr7 m1.8,431,2025-07-31 01:30:00+00:00,1,3287.095,3347.398,180.55900000000102,6.0186333333333675
M30 atr7 m1.8,432,2025-08-04 01:30:00+00:00,-1,3347.398,3357.398,-30.35,-1.0116666666666667
M30 atr7 m1.8,433,2025-08-05 03:00:00+00:00,-1,3373.345,3383.345,-30.35,-1.0116666666666667
M30 atr7 m1.8,434,2025-08-06 02:00:00+00:00,-1,3375.798,3385.798,-30.35,-1.0116666666666667
M30 atr7 m1.8,435,2025-08-08 01:30:00+00:00,-1,3384.119,3394.119,-30.35,-1.0116666666666667
M30 atr7 m1.8,436,2025-08-13 01:00:00+00:00,-1,3343.459,3353.459,-30.35,-1.0116666666666667
M30 atr7 m1.8,437,2025-08-14 00:00:00+00:00,1,3362.565,3362.465,-0.6499999999997271,-0.02166666666665757
M30 atr7 m1.8,438,2025-08-14 03:00:00+00:00,-1,3362.465,3340.295,66.16000000000022,2.205333333333341
M30 atr7 m1.8,439,2025-08-15 03:00:00+00:00,1,3340.295,3330.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,440,2025-08-18 00:30:00+00:00,1,3340.085,3330.085,-30.35,-1.0116666666666667
M30 atr7 m1.8,441,2025-08-19 00:30:00+00:00,1,3337.125,3327.125,-30.35,-1.0116666666666667
M30 atr7 m1.8,442,2025-08-21 00:30:00+00:00,-1,3343.665,3353.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,443,2025-08-25 02:00:00+00:00,-1,3362.648,3372.648,-30.35,-1.0116666666666667
M30 atr7 m1.8,444,2025-08-26 00:30:00+00:00,1,3377.035,3367.035,-30.35,-1.0116666666666667
M30 atr7 m1.8,445,2025-08-27 01:30:00+00:00,-1,3384.505,3394.505,-30.35,-1.0116666666666667
M30 atr7 m1.8,446,2025-08-28 01:30:00+00:00,-1,3387.885,3397.885,-30.35,-1.0116666666666667
M30 atr7 m1.8,447,2025-08-29 01:30:00+00:00,-1,3410.098,3420.098,-30.35,-1.0116666666666667
M30 atr7 m1.8,448,2025-09-01 01:30:00+00:00,-1,3438.665,3448.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,449,2025-09-01 02:00:00+00:00,1,3456.969,3639.075,545.9679999999992,18.198933333333304
M30 atr7 m1.8,450,2025-09-14 23:30:00+00:00,-1,3639.075,3642.845,-11.659999999999945,-0.38866666666666483
M30 atr7 m1.8,451,2025-09-15 02:30:00+00:00,1,3642.845,3632.845,-30.35,-1.0116666666666667
M30 atr7 m1.8,452,2025-09-19 01:30:00+00:00,1,3647.385,3735.815,264.9399999999995,8.831333333333315
M30 atr7 m1.8,453,2025-09-25 02:00:00+00:00,-1,3735.815,3745.815,-30.35,-1.0116666666666667
M30 atr7 m1.8,454,2025-09-29 00:30:00+00:00,1,3777.235,3847.749,211.191999999999,7.0397333333333005
M30 atr7 m1.8,455,2025-10-03 03:00:00+00:00,-1,3847.749,3857.749,-30.35,-1.0116666666666667
M30 atr7 m1.8,456,2025-10-08 00:00:00+00:00,1,3994.098,3984.098,-30.35,-1.0116666666666667
M30 atr7 m1.8,457,2025-10-10 00:30:00+00:00,1,3991.445,3981.445,-30.35,-1.0116666666666667
M30 atr7 m1.8,458,2025-10-17 02:00:00+00:00,-1,4313.735,4323.735,-30.35,-1.0116666666666667
M30 atr7 m1.8,459,2025-10-21 03:00:00+00:00,-1,4338.495,4348.495,-30.35,-1.0116666666666667
M30 atr7 m1.8,460,2025-10-22 01:30:00+00:00,1,4104.085,4094.085,-30.35,-1.0116666666666667
M30 atr7 m1.8,461,2025-10-29 00:30:00+00:00,1,3970.639,3960.639,-30.35,-1.0116666666666667
M30 atr7 m1.8,462,2025-10-31 03:30:00+00:00,-1,4000.145,4010.145,-30.35,-1.0116666666666667
M30 atr7 m1.8,463,2025-11-03 01:30:00+00:00,1,3998.445,3988.445,-30.35,-1.0116666666666667
M30 atr7 m1.8,464,2025-11-03 23:30:00+00:00,-1,3995.495,3952.935,127.32999999999984,4.244333333333328
M30 atr7 m1.8,465,2025-11-05 03:30:00+00:00,1,3952.935,3970.455,52.20999999999994,1.7403333333333313
M30 atr7 m1.8,466,2025-11-05 23:30:00+00:00,-1,3970.455,3980.455,-30.35,-1.0116666666666667
M30 atr7 m1.8,467,2025-11-06 03:30:00+00:00,1,3985.945,3975.945,-30.35,-1.0116666666666667
M30 atr7 m1.8,468,2025-11-07 01:30:00+00:00,1,3997.205,3987.205,-30.35,-1.0116666666666667
M30 atr7 m1.8,469,2025-11-10 00:00:00+00:00,1,4011.665,4123.945,336.4899999999992,11.216333333333306
M30 atr7 m1.8,470,2025-11-12 03:00:00+00:00,-1,4123.945,4133.945,-30.35,-1.0116666666666667
M30 atr7 m1.8,471,2025-11-14 00:30:00+00:00,1,4188.095,4178.095,-30.35,-1.0116666666666667
M30 atr7 m1.8,472,2025-11-20 00:00:00+00:00,1,4104.265,4094.2650000000003,-30.35,-1.0116666666666667
M30 atr7 m1.8,473,2025-11-20 02:00:00+00:00,-1,4081.085,4091.085,-30.35,-1.0116666666666667
M30 atr7 m1.8,474,2025-11-26 02:00:00+00:00,1,4148.105,4138.105,-30.35,-1.0116666666666667
M30 atr7 m1.8,475,2025-11-27 23:30:00+00:00,1,4162.665,4152.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,476,2025-12-11 03:30:00+00:00,-1,4212.765,4222.765,-30.35,-1.0116666666666667
M30 atr7 m1.8,477,2025-12-15 02:00:00+00:00,1,4322.125,4312.125,-30.35,-1.0116666666666667
M30 atr7 m1.8,478,2025-12-17 02:00:00+00:00,1,4326.475,4316.475,-30.35,-1.0116666666666667
M30 atr7 m1.8,479,2025-12-18 01:30:00+00:00,-1,4324.585,4334.585,-30.35,-1.0116666666666667
M30 atr7 m1.8,480,2025-12-22 00:00:00+00:00,1,4354.885,4477.185,366.5500000000005,12.218333333333351
M30 atr7 m1.8,481,2025-12-24 03:00:00+00:00,-1,4477.185,4487.185,-30.35,-1.0116666666666667
M30 atr7 m1.8,482,2025-12-25 23:30:00+00:00,1,4497.175,4487.175,-30.35,-1.0116666666666667
M30 atr7 m1.8,483,2025-12-30 02:00:00+00:00,1,4359.935,4349.935,-30.35,-1.0116666666666667
M30 atr7 m1.8,484,2025-12-31 02:00:00+00:00,1,4365.698,4355.698,-30.35,-1.0116666666666667
M30 atr7 m1.8,485,2026-01-01 23:30:00+00:00,1,4339.605,4329.605,-30.35,-1.0116666666666667
M30 atr7 m1.8,486,2026-01-04 23:30:00+00:00,1,4366.525,4434.755,204.34000000000142,6.811333333333381
M30 atr7 m1.8,487,2026-01-06 01:30:00+00:00,-1,4434.755,4444.755,-30.35,-1.0116666666666667
M30 atr7 m1.8,488,2026-01-06 02:30:00+00:00,1,4460.105,4450.105,-30.35,-1.0116666666666667
M30 atr7 m1.8,489,2026-01-07 01:30:00+00:00,-1,4476.885,4486.885,-30.35,-1.0116666666666667
M30 atr7 m1.8,490,2026-01-11 23:30:00+00:00,1,4537.455,4608.825,213.75999999999968,7.125333333333322
M30 atr7 m1.8,491,2026-01-14 23:30:00+00:00,-1,4608.825,4618.825,-30.35,-1.0116666666666667
M30 atr7 m1.8,492,2026-01-16 01:00:00+00:00,-1,4599.495,4609.495,-30.35,-1.0116666666666667
M30 atr7 m1.8,493,2026-01-20 00:00:00+00:00,-1,4665.145,4675.145,-30.35,-1.0116666666666667
M30 atr7 m1.8,494,2026-01-27 01:30:00+00:00,1,5066.445,5056.445,-30.35,-1.0116666666666667
M30 atr7 m1.8,495,2026-01-30 02:00:00+00:00,-1,5300.098,4773.975,1578.0189999999989,52.6006333333333
M30 atr7 m1.8,496,2026-02-03 00:00:00+00:00,1,4773.975,4763.975,-30.35,-1.0116666666666667
M30 atr7 m1.8,497,2026-02-04 23:30:00+00:00,1,5019.125,5009.125,-30.35,-1.0116666666666667
M30 atr7 m1.8,498,2026-02-05 01:30:00+00:00,-1,4951.785,4773.765,533.7099999999986,17.790333333333287
M30 atr7 m1.8,499,2026-02-06 02:00:00+00:00,1,4773.765,4981.985,624.309999999998,20.81033333333327
M30 atr7 m1.8,500,2026-02-09 02:00:00+00:00,-1,4981.985,4991.985,-30.35,-1.0116666666666667
M30 atr7 m1.8,501,2026-02-09 23:30:00+00:00,-1,5022.718,5032.718,-30.35,-1.0116666666666667
M30 atr7 m1.8,502,2026-02-11 02:00:00+00:00,1,5052.215,5042.215,-30.35,-1.0116666666666667
M30 atr7 m1.8,503,2026-02-13 01:30:00+00:00,1,4969.495,4959.495,-30.35,-1.0116666666666667
M30 atr7 m1.8,504,2026-02-16 03:00:00+00:00,-1,4994.405,5004.405,-30.35,-1.0116666666666667
M30 atr7 m1.8,505,2026-02-18 02:30:00+00:00,1,4900.715,4967.475,199.93000000000063,6.664333333333355
M30 atr7 m1.8,506,2026-02-19 00:30:00+00:00,-1,4967.475,4977.475,-30.35,-1.0116666666666667
M30 atr7 m1.8,507,2026-02-24 01:30:00+00:00,-1,5164.665,5174.665,-30.35,-1.0116666666666667
M30 atr7 m1.8,508,2026-02-24 23:30:00+00:00,-1,5130.605,5140.605,-30.35,-1.0116666666666667
M30 atr7 m1.8,509,2026-02-25 01:30:00+00:00,1,5184.865,5174.865,-30.35,-1.0116666666666667
M30 atr7 m1.8,510,2026-03-02 01:30:00+00:00,-1,5306.905,5316.905,-30.35,-1.0116666666666667
M30 atr7 m1.8,511,2026-03-03 00:30:00+00:00,1,5357.615,5347.615,-30.35,-1.0116666666666667
M30 atr7 m1.8,512,2026-03-04 02:00:00+00:00,1,5174.755,5164.755,-30.35,-1.0116666666666667
M30 atr7 m1.8,513,2026-03-05 00:30:00+00:00,1,5173.075,5163.075,-30.35,-1.0116666666666667
M30 atr7 m1.8,514,2026-03-06 02:00:00+00:00,1,5134.315,5124.315,-30.35,-1.0116666666666667
M30 atr7 m1.8,515,2026-03-13 00:30:00+00:00,1,5106.135,5096.135,-30.35,-1.0116666666666667
M30 atr7 m1.8,516,2026-03-17 02:00:00+00:00,1,5027.695,5017.695,-30.35,-1.0116666666666667
M30 atr7 m1.8,517,2026-03-24 01:00:00+00:00,-1,4364.165,4374.165,-30.35,-1.0116666666666667
M30 atr7 m1.8,518,2026-03-27 02:30:00+00:00,1,4430.515,4420.515,-30.35,-1.0116666666666667
M30 atr7 m1.8,519,2026-03-29 23:30:00+00:00,-1,4472.105,4482.105,-30.35,-1.0116666666666667
M30 atr7 m1.8,520,2026-03-30 03:30:00+00:00,1,4506.835,4496.835,-30.35,-1.0116666666666667
M30 atr7 m1.8,521,2026-03-31 01:00:00+00:00,1,4547.025,4537.025,-30.35,-1.0116666666666667
M30 atr7 m1.8,522,2026-04-01 23:30:00+00:00,1,4794.538,4784.538,-30.35,-1.0116666666666667
M30 atr7 m1.8,523,2026-04-02 01:30:00+00:00,-1,4695.265,4705.265,-30.35,-1.0116666666666667
M30 atr7 m1.8,524,2026-04-13 01:00:00+00:00,1,4694.795,4809.805,344.68000000000063,11.489333333333354
M30 atr7 m1.8,525,2026-04-21 02:00:00+00:00,-1,4809.805,4737.765,215.76999999999987,7.192333333333329
M30 atr7 m1.8,526,2026-04-22 00:00:00+00:00,1,4737.765,4727.765,-30.35,-1.0116666666666667
M30 atr7 m1.8,527,2026-04-23 01:00:00+00:00,1,4747.485,4737.485,-30.35,-1.0116666666666667
M30 atr7 m1.8,528,2026-04-23 02:30:00+00:00,-1,4713.785,4723.785,-30.35,-1.0116666666666667
M30 atr7 m1.8,529,2026-04-27 01:00:00+00:00,1,4697.555,4687.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,530,2026-04-28 00:30:00+00:00,1,4694.745,4684.745,-30.35,-1.0116666666666667
M30 atr7 m1.8,531,2026-04-28 02:00:00+00:00,-1,4670.295,4537.875,396.9100000000002,13.23033333333334
M30 atr7 m1.8,532,2026-05-05 01:30:00+00:00,1,4537.875,4527.875,-30.35,-1.0116666666666667
M30 atr7 m1.8,533,2026-05-07 02:00:00+00:00,1,4714.588,4704.588,-30.35,-1.0116666666666667
M30 atr7 m1.8,534,2026-05-08 02:00:00+00:00,1,4722.695,4712.695,-30.35,-1.0116666666666667
M30 atr7 m1.8,535,2026-05-12 01:30:00+00:00,-1,4734.805,4535.525,597.4900000000019,19.916333333333398
M30 atr7 m1.8,536,2026-05-18 03:30:00+00:00,1,4535.525,4559.075,70.30000000000055,2.343333333333352
M30 atr7 m1.8,537,2026-05-19 01:30:00+00:00,-1,4559.075,4501.735,171.67000000000044,5.722333333333348
M30 atr7 m1.8,538,2026-05-20 00:30:00+00:00,1,4501.735,4491.735,-30.35,-1.0116666666666667
M30 atr7 m1.8,539,2026-05-20 01:30:00+00:00,-1,4473.395,4483.395,-30.35,-1.0116666666666667
M30 atr7 m1.8,540,2026-05-21 02:30:00+00:00,-1,4540.125,4550.125,-30.35,-1.0116666666666667
M30 atr7 m1.8,541,2026-05-22 03:00:00+00:00,-1,4522.945,4532.945,-30.35,-1.0116666666666667
M30 atr7 m1.8,542,2026-05-26 00:00:00+00:00,-1,4559.555,4569.555,-30.35,-1.0116666666666667
M30 atr7 m1.8,543,2026-06-04 00:00:00+00:00,1,4457.215,4447.215,-30.35,-1.0116666666666667
M30 atr7 m1.8,544,2026-06-08 00:30:00+00:00,1,4351.095,4341.095,-30.35,-1.0116666666666667
M30 atr7 m1.8,545,2026-06-08 01:30:00+00:00,-1,4314.645,4324.645,-30.35,-1.0116666666666667
M30 atr7 m1.8,546,2026-06-08 23:30:00+00:00,-1,4320.205,4330.205,-30.35,-1.0116666666666667
M30 atr7 m1.8,547,2026-06-09 01:30:00+00:00,1,4335.305,4325.305,-30.35,-1.0116666666666667
M30 atr7 m1.8,548,2026-06-11 01:30:00+00:00,1,4104.305,4094.3050000000003,-30.35,-1.0116666666666667
M30 atr7 m1.8,549,2026-06-12 01:30:00+00:00,-1,4180.645,4190.645,-30.35,-1.0116666666666667
M30 atr7 m1.8,550,2026-06-18 00:30:00+00:00,1,4300.295,4290.295,-30.35,-1.0116666666666667
M30 atr7 m1.8,551,2026-06-22 00:00:00+00:00,-1,4140.015,4150.015,-30.35,-1.0116666666666667
M30 atr7 m1.8,552,2026-06-22 01:00:00+00:00,1,4200.655,4190.655,-30.35,-1.0116666666666667
M30 atr10 m1.8,0,2021-01-06 03:00:00+00:00,-1,1943.968,1953.968,-30.35,-1.0116666666666667
M30 atr10 m1.8,1,2021-01-18 02:30:00+00:00,1,1826.745,1838.175,33.94000000000018,1.1313333333333395
M30 atr10 m1.8,2,2021-01-28 00:30:00+00:00,-1,1838.175,1848.175,-30.35,-1.0116666666666667
M30 atr10 m1.8,3,2021-01-31 23:30:00+00:00,1,1857.395,1855.227,-6.853999999999678,-0.2284666666666559
M30 atr10 m1.8,4,2021-02-02 00:30:00+00:00,-1,1855.227,1844.216,32.68300000000058,1.0894333333333528
M30 atr10 m1.8,5,2021-02-03 02:30:00+00:00,1,1844.216,1834.216,-30.35,-1.0116666666666667
M30 atr10 m1.8,6,2021-02-08 03:00:00+00:00,-1,1810.765,1820.765,-30.35,-1.0116666666666667
M30 atr10 m1.8,7,2021-02-10 03:00:00+00:00,1,1841.425,1831.425,-30.35,-1.0116666666666667
M30 atr10 m1.8,8,2021-02-16 01:30:00+00:00,1,1823.565,1813.565,-30.35,-1.0116666666666667
M30 atr10 m1.8,9,2021-02-18 02:30:00+00:00,1,1781.735,1771.735,-30.35,-1.0116666666666667
M30 atr10 m1.8,10,2021-02-24 02:00:00+00:00,1,1811.835,1801.835,-30.35,-1.0116666666666667
M30 atr10 m1.8,11,2021-02-25 03:00:00+00:00,-1,1796.295,1739.085,171.28000000000011,5.709333333333337
M30 atr10 m1.8,12,2021-03-01 00:00:00+00:00,1,1739.085,1729.085,-30.35,-1.0116666666666667
M30 atr10 m1.8,13,2021-03-09 02:30:00+00:00,1,1688.135,1728.858,121.81899999999986,4.060633333333329
M30 atr10 m1.8,14,2021-03-19 01:30:00+00:00,-1,1728.858,1738.858,-30.35,-1.0116666666666667
M30 atr10 m1.8,15,2021-03-23 01:30:00+00:00,-1,1734.248,1730.328,11.410000000000219,0.38033333333334063
M30 atr10 m1.8,16,2021-03-24 02:00:00+00:00,1,1730.328,1727.878,-7.700000000000135,-0.25666666666667115
M30 atr10 m1.8,17,2021-03-29 01:30:00+00:00,-1,1727.878,1737.878,-30.35,-1.0116666666666667
M30 atr10 m1.8,18,2021-04-07 01:30:00+00:00,-1,1739.118,1738.838,0.48999999999991806,0.0163333333333306
M30 atr10 m1.8,19,2021-04-08 03:30:00+00:00,1,1738.838,1752.518,40.69000000000019,1.3563333333333396
M30 atr10 m1.8,20,2021-04-09 03:00:00+00:00,-1,1752.518,1733.095,57.919000000000004,1.9306333333333334
M30 atr10 m1.8,21,2021-04-13 02:00:00+00:00,1,1733.095,1760.128,80.74899999999971,2.6916333333333236
M30 atr10 m1.8,22,2021-04-16 02:30:00+00:00,-1,1760.128,1770.128,-30.35,-1.0116666666666667
M30 atr10 m1.8,23,2021-04-19 01:00:00+00:00,1,1782.038,1775.038,-21.35,-0.7116666666666667
M30 atr10 m1.8,24,2021-04-19 02:00:00+00:00,-1,1775.038,1785.038,-30.35,-1.0116666666666667
M30 atr10 m1.8,25,2021-04-20 03:30:00+00:00,1,1775.558,1765.558,-30.35,-1.0116666666666667
M30 atr10 m1.8,26,2021-04-23 02:00:00+00:00,1,1788.568,1778.568,-30.35,-1.0116666666666667
M30 atr10 m1.8,27,2021-04-26 01:30:00+00:00,1,1779.875,1769.875,-30.35,-1.0116666666666667
M30 atr10 m1.8,28,2021-04-27 02:00:00+00:00,-1,1774.985,1784.985,-30.35,-1.0116666666666667
M30 atr10 m1.8,29,2021-04-30 02:30:00+00:00,-1,1767.548,1777.548,-30.35,-1.0116666666666667
M30 atr10 m1.8,30,2021-05-12 01:30:00+00:00,-1,1831.288,1841.288,-30.35,-1.0116666666666667
M30 atr10 m1.8,31,2021-05-13 01:30:00+00:00,1,1821.708,1811.708,-30.35,-1.0116666666666667
M30 atr10 m1.8,32,2021-05-14 03:30:00+00:00,-1,1821.208,1831.208,-30.35,-1.0116666666666667
M30 atr10 m1.8,33,2021-05-18 03:00:00+00:00,-1,1867.755,1877.755,-30.35,-1.0116666666666667
M30 atr10 m1.8,34,2021-05-20 03:30:00+00:00,1,1877.159,1867.159,-30.35,-1.0116666666666667
M30 atr10 m1.8,35,2021-05-24 23:30:00+00:00,-1,1877.765,1878.838,-3.568999999999596,-0.11896666666665319
M30 atr10 m1.8,36,2021-05-25 03:30:00+00:00,1,1878.838,1905.715,80.28099999999986,2.676033333333329
M30 atr10 m1.8,37,2021-06-03 03:00:00+00:00,-1,1905.715,1869.998,106.80099999999962,3.5600333333333207
M30 atr10 m1.8,38,2021-06-04 03:30:00+00:00,1,1869.998,1887.028,50.73999999999991,1.6913333333333302
M30 atr10 m1.8,39,2021-06-07 02:00:00+00:00,-1,1887.028,1897.028,-30.35,-1.0116666666666667
M30 atr10 m1.8,40,2021-06-08 02:00:00+00:00,-1,1897.878,1781.985,347.32900000000006,11.577633333333335
M30 atr10 m1.8,41,2021-06-18 01:30:00+00:00,1,1781.985,1771.985,-30.35,-1.0116666666666667
M30 atr10 m1.8,42,2021-06-21 01:00:00+00:00,1,1773.098,1774.928,5.140000000000464,0.1713333333333488
M30 atr10 m1.8,43,2021-06-28 01:30:00+00:00,-1,1774.928,1779.128,-12.949999999999452,-0.4316666666666484
M30 atr10 m1.8,44,2021-06-28 03:00:00+00:00,1,1779.128,1774.388,-14.570000000000027,-0.4856666666666676
M30 atr10 m1.8,45,2021-06-29 02:00:00+00:00,-1,1774.388,1777.098,-8.480000000000109,-0.2826666666666703
M30 atr10 m1.8,46,2021-07-02 01:00:00+00:00,1,1777.098,1806.358,87.42999999999998,2.9143333333333326
M30 atr10 m1.8,47,2021-07-12 00:00:00+00:00,-1,1806.358,1816.358,-30.35,-1.0116666666666667
M30 atr10 m1.8,48,2021-07-16 02:00:00+00:00,-1,1826.258,1799.088,81.16000000000022,2.705333333333341
M30 atr10 m1.8,49,2021-07-27 03:00:00+00:00,1,1799.088,1789.088,-30.35,-1.0116666666666667
M30 atr10 m1.8,50,2021-08-09 00:30:00+00:00,1,1721.738,1777.008,165.45999999999995,5.515333333333332
M30 atr10 m1.8,51,2021-08-16 02:00:00+00:00,-1,1777.008,1787.008,-30.35,-1.0116666666666667
M30 atr10 m1.8,52,2021-08-17 02:00:00+00:00,-1,1784.798,1794.798,-30.35,-1.0116666666666667
M30 atr10 m1.8,53,2021-08-18 01:30:00+00:00,1,1788.628,1778.628,-30.35,-1.0116666666666667
M30 atr10 m1.8,54,2021-08-19 02:00:00+00:00,-1,1781.738,1791.738,-30.35,-1.0116666666666667
M30 atr10 m1.8,55,2021-08-20 01:30:00+00:00,1,1784.118,1801.898,52.98999999999992,1.7663333333333306
M30 atr10 m1.8,56,2021-08-24 01:00:00+00:00,-1,1801.898,1811.898,-30.35,-1.0116666666666667
M30 atr10 m1.8,57,2021-08-30 03:00:00+00:00,-1,1813.488,1813.518,-0.4399999999999181,-0.014666666666663938
M30 atr10 m1.8,58,2021-08-31 01:30:00+00:00,1,1813.518,1803.518,-30.35,-1.0116666666666667
M30 atr10 m1.8,59,2021-09-03 02:00:00+00:00,1,1812.838,1825.618,37.98999999999992,1.2663333333333306
M30 atr10 m1.8,60,2021-09-06 01:00:00+00:00,-1,1825.618,1825.345,0.46899999999973263,0.01563333333332442
M30 atr10 m1.8,61,2021-09-07 00:30:00+00:00,1,1825.345,1815.345,-30.35,-1.0116666666666667
M30 atr10 m1.8,62,2021-09-08 02:30:00+00:00,1,1799.698,1789.698,-30.35,-1.0116666666666667
M30 atr10 m1.8,63,2021-09-13 03:30:00+00:00,1,1792.214,1782.214,-30.35,-1.0116666666666667
M30 atr10 m1.8,64,2021-09-17 03:00:00+00:00,1,1757.994,1747.994,-30.35,-1.0116666666666667
M30 atr10 m1.8,65,2021-09-22 01:00:00+00:00,-1,1772.578,1777.424,-14.888000000000009,-0.49626666666666697
M30 atr10 m1.8,66,2021-09-22 02:30:00+00:00,1,1777.424,1767.424,-30.35,-1.0116666666666667
M30 atr10 m1.8,67,2021-09-24 01:00:00+00:00,1,1748.268,1738.268,-30.35,-1.0116666666666667
M30 atr10 m1.8,68,2021-09-30 02:00:00+00:00,1,1731.288,1759.718,84.9400000000002,2.83133333333334
M30 atr10 m1.8,69,2021-10-04 02:30:00+00:00,-1,1759.718,1769.718,-30.35,-1.0116666666666667
M30 atr10 m1.8,70,2021-10-05 03:00:00+00:00,-1,1761.828,1757.938,11.319999999999618,0.3773333333333206
M30 atr10 m1.8,71,2021-10-08 01:30:00+00:00,1,1757.938,1751.718,-19.010000000000083,-0.6336666666666695
M30 atr10 m1.8,72,2021-10-12 00:30:00+00:00,-1,1751.718,1755.878,-12.829999999999563,-0.4276666666666521
M30 atr10 m1.8,73,2021-10-12 02:00:00+00:00,1,1755.878,1804.768,146.3200000000003,4.877333333333343
M30 atr10 m1.8,74,2021-10-26 02:30:00+00:00,-1,1804.768,1784.438,60.63999999999977,2.0213333333333257
M30 atr10 m1.8,75,2021-11-01 02:00:00+00:00,1,1784.438,1774.438,-30.35,-1.0116666666666667
M30 atr10 m1.8,76,2021-11-10 03:00:00+00:00,-1,1827.073,1837.073,-30.35,-1.0116666666666667
M30 atr10 m1.8,77,2021-11-11 03:30:00+00:00,1,1850.488,1860.348,29.2299999999997,0.9743333333333233
M30 atr10 m1.8,78,2021-11-15 02:00:00+00:00,-1,1860.348,1870.348,-30.35,-1.0116666666666667
M30 atr10 m1.8,79,2021-11-16 03:00:00+00:00,1,1867.348,1857.348,-30.35,-1.0116666666666667
M30 atr10 m1.8,80,2021-11-17 01:30:00+00:00,1,1854.988,1844.988,-30.35,-1.0116666666666667
M30 atr10 m1.8,81,2021-11-24 02:00:00+00:00,1,1794.848,1784.848,-30.35,-1.0116666666666667
M30 atr10 m1.8,82,2021-11-26 00:00:00+00:00,1,1792.548,1782.548,-30.35,-1.0116666666666667
M30 atr10 m1.8,83,2021-11-29 00:00:00+00:00,1,1795.405,1785.405,-30.35,-1.0116666666666667
M30 atr10 m1.8,84,2021-11-30 02:00:00+00:00,1,1788.358,1778.358,-30.35,-1.0116666666666667
M30 atr10 m1.8,85,2021-12-03 01:00:00+00:00,1,1771.488,1769.708,-5.689999999999918,-0.18966666666666393
M30 atr10 m1.8,86,2021-12-15 03:30:00+00:00,-1,1769.708,1779.708,-30.35,-1.0116666666666667
M30 atr10 m1.8,87,2021-12-28 02:30:00+00:00,-1,1808.828,1818.828,-30.35,-1.0116666666666667
M30 atr10 m1.8,88,2022-01-03 03:00:00+00:00,-1,1826.088,1806.609,58.087000000000124,1.9362333333333375
M30 atr10 m1.8,89,2022-01-04 02:30:00+00:00,1,1806.609,1796.609,-30.35,-1.0116666666666667
M30 atr10 m1.8,90,2022-01-17 03:30:00+00:00,1,1818.818,1808.818,-30.35,-1.0116666666666667
M30 atr10 m1.8,91,2022-01-21 03:30:00+00:00,1,1841.658,1831.658,-30.35,-1.0116666666666667
M30 atr10 m1.8,92,2022-01-23 23:30:00+00:00,1,1835.968,1825.968,-30.35,-1.0116666666666667
M30 atr10 m1.8,93,2022-02-18 02:00:00+00:00,-1,1890.118,1900.118,-30.35,-1.0116666666666667
M30 atr10 m1.8,94,2022-02-21 01:00:00+00:00,-1,1898.088,1908.088,-30.35,-1.0116666666666667
M30 atr10 m1.8,95,2022-02-24 23:30:00+00:00,1,1911.428,1901.428,-30.35,-1.0116666666666667
M30 atr10 m1.8,96,2022-02-27 23:30:00+00:00,1,1914.528,1904.528,-30.35,-1.0116666666666667
M30 atr10 m1.8,97,2022-03-02 01:00:00+00:00,-1,1935.048,1945.048,-30.35,-1.0116666666666667
M30 atr10 m1.8,98,2022-03-04 02:00:00+00:00,-1,1933.693,1943.693,-30.35,-1.0116666666666667
M30 atr10 m1.8,99,2022-03-08 01:30:00+00:00,-1,1981.448,1991.448,-30.35,-1.0116666666666667
M30 atr10 m1.8,100,2022-03-11 01:00:00+00:00,-1,1992.228,1927.948,192.4899999999999,6.41633333333333
M30 atr10 m1.8,101,2022-03-21 02:00:00+00:00,1,1927.948,1917.948,-30.35,-1.0116666666666667
M30 atr10 m1.8,102,2022-03-24 03:00:00+00:00,-1,1941.328,1951.328,-30.35,-1.0116666666666667
M30 atr10 m1.8,103,2022-03-28 01:30:00+00:00,-1,1949.672,1959.672,-30.35,-1.0116666666666667
